Ê±¼ä            Î¢Ñ¹²î
 274.5        -475 
 274.6        -476 
 274.8        -476 
 275          -478 
 275.1        -478 
 275.3        -479 
 275.5        -481 
 275.6        -481 
 275.8        -483 
 276          -484 
 276.1        -484 
 276.3        -486 
 276.5        -487 
 276.6        -488 
 276.8        -489 
 277          -491 
 277.2        -497 
 277.3        -497 
 277.5        -497 
 277.6        -497 
 277.8        -497 
 278          -497 
 278.1        -497 
 278.4        -497 
 278.5        -497 
 278.6        -493 
 278.8        -382 
 279          -354 
 279.1        -354 
 279.4        -359 
 279.5        -360 
 279.6        -363 
 279.8        -366 
 280          -370 
 280.1        -370 
 280.3        -373 
 280.6        -375 
 280.8        -378 
 281          -388 
 281.1        -388 
 281.3        -388 
 281.5        -388 
 281.6        -388 
 281.8        -388 
 282          -388 
 282.1        -388 
 282.3        -379 
 282.5        -321 
 282.7        -321 
 282.8        -321 
 283          -324 
 283.1        -326 
 283.3        -327 
 283.5        -331 
 283.6        -331 
 283.8        -334 
 284          -335 
 284.1        -336 
 284.3        -338 
 284.5        -340 
 284.6        -341 
 284.9        -344 
 285          -345 
 285.1        -345 
 285.3        -348 
 285.5        -350 
 285.6        -350 
 285.8        -353 
 286.1        -355 
 286.3        -356 
 286.5        -359 
 286.6        -359 
 286.8        -361 
 287          -361 
 287.2        -363 
 287.3        -364 
 287.5        -365 
 287.6        -366 
 287.8        -367 
 288          -369 
 288.1        -370 
 288.3        -371 
 288.5        -372 
 288.6        -373 
 288.8        -376 
 289          -376 
 289.1        -378 
 289.4        -379 
 289.5        -379 
 289.6        -381 
 289.8        -381 
 290          -383 
 290.1        -384 
 290.3        -385 
 290.6        -387 
 290.8        -388 
 291          -388 
 291.1        -388 
 291.3        -370 
 291.6        -359 
 291.8        -359 
 292          -362 
 292.1        -363 
 292.3        -363 
 292.5        -342 
 292.6        -342 
 292.8        -342 
 293          -344 
 293.1        -345 
 293.3        -347 
 293.5        -349 
 293.6        -350 
 293.8        -351 
 294          -353 
 294.1        -353 
 294.3        -355 
 294.5        -356 
 294.6        -358 
 294.8        -359 
 295          -359 
 295.1        -361 
 295.3        -361 
 295.5        -364 
 295.6        -365 
 295.8        -366 
 296          -369 
 296.2        -369 
 296.3        -370 
 296.5        -371 
 296.6        -372 
 296.8        -373 
 297          -375 
 297.1        -375 
 297.4        -378 
 297.5        -378 
 297.6        -378 
 297.8        -380 
 298          -380 
 298.1        -382 
 298.4        -389 
 298.5        -389 
 298.6        -389 
 298.8        -389 
 299          -389 
 299.1        -389 
 299.3        -389 
 299.6        -389 
 299.8        -334 
 300          -318 
 300.1        -318 
 300.3        -319 
 300.5        -323 
 300.6        -323 
 300.8        -326 
 301          -327 
 301.1        -329 
 301.3        -330 
 301.5        -333 
 301.6        -333 
 301.8        -334 
 302          -336 
 302.1        -337 
 302.3        -340 
 302.5        -341 
 302.6        -342 
 302.8        -344 
 303          -344 
 303.1        -346 
 303.3        -347 
 303.5        -349 
 303.6        -349 
 303.8        -352 
 304          -352 
 304.2        -353 
 304.3        -354 
 304.5        -356 
 304.6        -357 
 304.8        -358 
 305          -359 
 305.2        -360 
 305.3        -361 
 305.5        -362 
 305.6        -363 
 305.8        -366 
 306          -366 
 306.1        -368 
 306.4        -368 
 306.5        -369 
 306.6        -370 
 306.8        -371 
 307          -372 
 307.1        -373 
 307.3        -375 
 307.6        -377 
 307.8        -377 
 308          -379 
 308.1        -380 
 308.3        -381 
 308.6        -389 
 308.8        -389 
 309          -389 
 309.1        -389 
 309.3        -389 
 309.5        -389 
 309.6        -389 
 309.8        -389 
 310          -332 
 310.1        -324 
 310.3        -324 
 310.5        -325 
 310.6        -327 
 310.8        -329 
 311          -331 
 311.1        -331 
 311.3        -334 
 311.5        -335 
 311.6        -337 
 311.8        -338 
 312          -340 
 312.1        -340 
 312.3        -341 
 312.5        -344 
 312.6        -345 
 312.8        -347 
 313          -349 
 313.2        -349 
 313.3        -350 
 313.5        -351 
 313.6        -352 
 313.8        -353 
 314          -356 
 314.1        -356 
 314.4        -358 
 314.5        -358 
 314.6        -359 
 314.8        -360 
 315          -363 
 315.1        -363 
 315.4        -364 
 315.5        -365 
 315.6        -365 
 315.8        -368 
 316          -370 
 316.1        -370 
 316.3        -371 
 316.6        -373 
 316.8        -374 
 317          -376 
 317.1        -376 
 317.3        -378 
 317.5        -379 
 317.6        -379 
 317.8        -381 
 318          -381 
 318.1        -383 
 318.3        -383 
 318.5        -385 
 318.6        -385 
 318.8        -386 
 319          -388 
 319.1        -389 
 319.3        -389 
 319.5        -357 
 319.6        -355 
 319.8        -355 
 320          -355 
 320.1        -357 
 320.3        -358 
 320.5        -361 
 320.6        -361 
 320.8        -364 
 321.1        -364 
 321.3        -366 
 321.5        -368 
 321.6        -369 
 321.8        -370 
 322          -372 
 322.2        -373 
 322.3        -374 
 322.5        -376 
 322.6        -376 
 322.8        -378 
 323          -379 
 323.1        -380 
 323.4        -381 
 323.5        -383 
 323.6        -383 
 323.8        -384 
 324          -385 
 324.1        -386 
 324.3        -388 
 324.5        -389 
 324.6        -389 
 324.8        -389 
 325          -350 
 325.1        -341 
 325.3        -341 
 325.6        -343 
 325.8        -344 
 326          -348 
 326.1        -348 
 326.3        -350 
 326.5        -353 
 326.7        -353 
 326.8        -354 
 327          -356 
 327.1        -357 
 327.3        -359 
 327.5        -360 
 327.6        -361 
 327.9        -361 
 328          -361 
 328.1        -342 
 328.3        -318 
 328.5        -318 
 328.6        -319 
 328.9        -320 
 329          -323 
 329.1        -324 
 329.3        -327 
 329.5        -328 
 329.6        -330 
 329.8        -331 
 330.1        -333 
 330.3        -335 
 330.5        -336 
 330.6        -338 
 330.8        -339 
 331          -341 
 331.1        -341 
 331.3        -343 
 331.5        -343 
 331.6        -345 
 331.8        -346 
 332          -348 
 332.1        -348 
 332.3        -349 
 332.5        -350 
 332.6        -352 
 332.8        -353 
 333          -355 
 333.1        -355 
 333.3        -358 
 333.5        -358 
 333.6        -359 
 333.8        -360 
 334          -362 
 334.1        -362 
 334.3        -364 
 334.5        -365 
 334.7        -365 
 334.8        -367 
 335          -367 
 335.1        -369 
 335.3        -370 
 335.5        -371 
 335.7        -371 
 335.8        -373 
 336          -375 
 336.1        -375 
 336.3        -377 
 336.5        -378 
 336.6        -379 
 336.9        -380 
 337          -381 
 337.1        -382 
 337.3        -382 
 337.5        -384 
 337.6        -384 
 337.8        -386 
 338.1        -387 
 338.3        -389 
 338.5        -389 
 338.6        -389 
 338.8        -339 
 339          -339 
 339.1        -339 
 339.3        -340 
 339.5        -343 
 339.6        -343 
 339.8        -346 
 340.1        -349 
 340.3        -349 
 340.5        -352 
 340.6        -352 
 340.8        -354 
 341          -355 
 341.1        -356 
 341.3        -358 
 341.5        -359 
 341.6        -360 
 341.8        -361 
 342          -362 
 342.1        -365 
 342.3        -365 
 342.5        -367 
 342.6        -367 
 342.8        -369 
 343          -370 
 343.1        -371 
 343.3        -371 
 343.5        -380 
 343.6        -381 
 343.8        -381 
 344          -381 
 344.1        -381 
 344.3        -381 
 344.5        -381 
 344.7        -381 
 344.8        -381 
 345          -381 
 345.1         30 
 345.3         36 
 345.5         36 
 345.7        -387 
 345.8        -387 
 346          -387 
 346.1        -387 
 346.3        -356 
 346.5        -353 
 346.6        -353 
 346.9        -354 
 347          -356 
 347.1        -356 
 347.3        -359 
 347.5        -360 
 347.6        -362 
 347.8        -363 
 348.1        -365 
 348.3        -367 
 348.5        -367 
 348.6        -369 
 348.8        -370 
 349.1        -372 
 349.3        -374 
 349.5        -375 
 349.6        -376 
 349.8        -377 
 350          -379 
 350.1        -379 
 350.3        -380 
 350.5        -381 
 350.6        -383 
 350.8        -384 
 351          -386 
 351.1        -386 
 351.3        -388 
 351.5        -388 
 351.6        -388 
 351.8        -388 
 352          -388 
 352.1        -331 
 352.3        -331 
 352.5        -331 
 352.6        -333 
 352.8        -336 
 353          -339 
 353.1        -339 
 353.3        -342 
 353.5        -343 
 353.7        -345 
 353.8        -345 
 354          -348 
 354.1        -348 
 354.3        -349 
 354.5        -351 
 354.6        -351 
 354.9        -353 
 355          -354 
 355.1        -355 
 355.3        -356 
 355.5        -359 
 355.6        -360 
 355.9        -361 
 356          -362 
 356.1        -363 
 356.3        -364 
 356.5        -366 
 356.6        -366 
 356.8        -368 
 357.1        -370 
 357.3        -370 
 357.5        -372 
 357.6        -372 
 357.8        -375 
 358          -375 
 358.1        -377 
 358.3        -377 
 358.5        -379 
 358.6        -380 
 358.8        -381 
 359.1        -390 
 359.3        -390 
 359.5        -390 
 359.6        -390 
 359.8        -390 
 360          -390 
 360.1        -390 
 360.3        -390 
 360.5        -390 
 360.6        -335 
 360.8        -329 
 361          -329 
 361.1        -330 
 361.3        -332 
 361.5        -334 
 361.6        -336 
 361.8        -339 
 362          -341 
 362.1        -342 
 362.3        -343 
 362.5        -345 
 362.6        -346 
 362.8        -348 
 363          -348 
 363.1        -349 
 363.3        -351 
 363.5        -352 
 363.7        -353 
 363.8        -354 
 364          -356 
 364.1        -356 
 364.3        -359 
 364.6        -360 
 364.8        -362 
 365          -363 
 365.1        -364 
 365.3        -366 
 365.5        -368 
 365.7        -368 
 365.8        -368 
 366          -370 
 366.1        -370 
 366.3        -372 
 366.5        -373 
 366.6        -374 
 366.9        -375 
 367          -377 
 367.1        -377 
 367.3        -379 
 367.5        -380 
 367.6        -381 
 367.9        -381 
 368          -384 
 368.1        -384 
 368.3        -386 
 368.5        -386 
 368.6        -388 
 368.8        -388 
 369.1        -389 
 369.3        -389 
 369.5        -330 
 369.6        -330 
 369.8        -330 
 370          -333 
 370.1        -334 
 370.3        -336 
 370.5        -338 
 370.6        -339 
 370.8        -341 
 371          -343 
 371.1        -344 
 371.3        -344 
 371.5        -347 
 371.6        -348 
 371.8        -349 
 372          -351 
 372.1        -352 
 372.3        -354 
 372.5        -354 
 372.6        -355 
 372.8        -357 
 373          -359 
 373.1        -360 
 373.3        -360 
 373.5        -362 
 373.7        -363 
 373.8        -364 
 374          -364 
 374.1        -366 
 374.3        -369 
 374.6        -369 
 374.8        -371 
 375          -372 
 375.1        -373 
 375.3        -374 
 375.5        -376 
 375.7        -376 
 375.8        -378 
 376          -379 
 376.1        -380 
 376.3        -380 
 376.5        -389 
 376.6        -389 
 376.9        -389 
 377          -389 
 377.1        -389 
 377.3        -389 
 377.5        -389 
 377.6        -389 
 377.9        -340 
 378          -328 
 378.1        -328 
 378.3        -328 
 378.5        -331 
 378.6        -333 
 378.8        -335 
 379.1        -338 
 379.3        -339 
 379.5        -342 
 379.6        -342 
 379.8        -345 
 380          -345 
 380.1        -346 
 380.3        -348 
 380.5        -349 
 380.6        -350 
 380.8        -351 
 381          -353 
 381.1        -355 
 381.3        -355 
 381.5        -357 
 381.6        -358 
 381.8        -360 
 382          -360 
 382.1        -362 
 382.3        -363 
 382.5        -364 
 382.6        -365 
 382.8        -365 
 383          -367 
 383.1        -368 
 383.3        -370 
 383.5        -370 
 383.7        -372 
 383.8        -372 
 384          -374 
 384.1        -374 
 384.3        -376 
 384.5        -379 
 384.7        -379 
 384.8        -380 
 385          -381 
 385.1        -381 
 385.3        -383 
 385.5        -384 
 385.6        -385 
 385.9        -386 
 386          -387 
 386.1        -388 
 386.3        -389 
 386.5        -389 
 386.6        -389 
 386.8        -331 
 387.1        -331 
 387.3        -333 
 387.5        -335 
 387.6        -338 
 387.8        -340 
 388.1        -342 
 388.3        -345 
 388.5        -345 
 388.6        -346 
 388.8        -348 
 389          -350 
 389.1        -350 
 389.3        -351 
 389.5        -353 
 389.6        -354 
 389.8        -355 
 390          -357 
 390.1        -358 
 390.3        -360 
 390.5        -360 
 390.6        -360 
 390.8        -362 
 391          -365 
 391.1        -365 
 391.3        -367 
 391.5        -367 
 391.6        -368 
 391.8        -370 
 392          -371 
 392.1        -372 
 392.3        -373 
 392.5        -374 
 392.7        -375 
 392.8        -376 
 393          -378 
 393.1        -379 
 393.3        -380 
 393.5        -381 
 393.6        -381 
 393.9        -383 
 394          -383 
 394.1        -385 
 394.3        -385 
 394.5        -387 
 394.6        -388 
 394.9        -388 
 395          -388 
 395.1        -388 
 395.3        -329 
 395.5        -329 
 395.6        -330 
 395.8        -333 
 396.1        -336 
 396.3        -337 
 396.5        -340 
 396.6        -340 
 396.8        -343 
 397          -343 
 397.2        -346 
 397.3        -346 
 397.5        -347 
 397.6        -349 
 397.8        -351 
 398          -352 
 398.1        -353 
 398.3        -354 
 398.5        -356 
 398.6        -356 
 398.8        -359 
 399          -359 
 399.1        -360 
 399.3        -361 
 399.5        -363 
 399.6        -363 
 399.8        -364 
 400          -366 
 400.1        -366 
 400.3        -368 
 400.6        -370 
 400.8        -370 
 401          -372 
 401.1        -374 
 401.3        -375 
 401.5        -377 
 401.7        -377 
 401.8        -378 
 402          -380 
 402.1        -380 
 402.3        -381 
 402.5        -383 
 402.6        -384 
 402.9        -384 
 403          -386 
 403.1        -386 
 403.3        -388 
 403.5        -389 
 403.6        -389 
 403.8        -389 
 404          -381 
 404.1        -347 
 404.3        -334 
 404.5        -336 
 404.6        -337 
 404.8        -339 
 405.1        -340 
 405.3        -344 
 405.5        -344 
 405.6        -347 
 405.8        -347 
 406          -349 
 406.1        -350 
 406.3        -351 
 406.5        -352 
 406.6        -353 
 406.8        -355 
 407          -357 
 407.1        -357 
 407.3        -358 
 407.5        -360 
 407.6        -361 
 407.8        -362 
 408          -364 
 408.1        -364 
 408.3        -365 
 408.5        -367 
 408.6        -367 
 408.8        -369 
 409          -370 
 409.1        -370 
 409.3        -372 
 409.5        -373 
 409.6        -374 
 409.8        -376 
 410          -377 
 410.1        -378 
 410.3        -380 
 410.5        -380 
 410.6        -380 
 410.8        -382 
 411          -385 
 411.1        -385 
 411.3        -386 
 411.5        -387 
 411.7        -388 
 411.8        -388 
 412          -388 
 412.1        -387 
 412.3        -366 
 412.5        -366 
 412.6        -366 
 412.9        -366 
 413          -364 
 413.1        -341 
 413.3        -326 
 413.5        -326 
 413.6        -327 
 413.9        -330 
 414          -331 
 414.1        -334 
 414.3        -335 
 414.5        -337 
 414.6        -338 
 414.8        -340 
 415.1        -342 
 415.3        -343 
 415.5        -346 
 415.6        -346 
 415.8        -348 
 416          -349 
 416.1        -350 
 416.3        -351 
 416.5        -353 
 416.6        -353 
 416.8        -355 
 417          -356 
 417.1        -356 
 417.3        -358 
 417.5        -360 
 417.6        -360 
 417.8        -362 
 418          -363 
 418.1        -364 
 418.3        -365 
 418.5        -367 
 418.6        -367 
 418.8        -369 
 419          -370 
 419.1        -371 
 419.3        -372 
 419.5        -374 
 419.7        -374 
 419.8        -374 
 420          -376 
 420.1        -376 
 420.3        -378 
 420.5        -379 
 420.7        -380 
 420.8        -381 
 421          -382 
 421.1        -390 
 421.3        -390 
 421.5        -390 
 421.6        -390 
 421.9        -390 
 422          -390 
 422.1        -390 
 422.3        -390 
 422.5        -390 
 422.6        -332 
 422.8        -328 
 423.1        -328 
 423.3        -330 
 423.5        -332 
 423.6        -334 
 423.8        -336 
 424.1        -338 
 424.3        -341 
 424.5        -343 
 424.6        -344 
 424.8        -344 
 425          -347 
 425.1        -347 
 425.3        -349 
 425.5        -349 
 425.6        -350 
 425.8        -352 
 426          -354 
 426.1        -354 
 426.4        -356 
 426.5        -357 
 426.6        -357 
 426.8        -359 
 427          -361 
 427.1        -361 
 427.3        -363 
 427.5        -363 
 427.6        -365 
 427.8        -366 
 428          -368 
 428.1        -368 
 428.3        -370 
 428.5        -370 
 428.6        -370 
 428.8        -372 
 429          -374 
 429.1        -375 
 429.3        -376 
 429.5        -377 
 429.7        -378 
 429.8        -379 
 430          -380 
 430.1        -381 
 430.3        -388 
 430.5        -388 
 430.7        -388 
 430.8        -388 
 431          -388 
 431.1        -388 
 431.3        -388 
 431.5        -388 
 431.6        -388 
 431.9        -328 
 432          -328 
 432.1        -328 
 432.3        -329 
 432.5        -332 
 432.6        -333 
 432.8        -336 
 433.1        -338 
 433.3        -339 
 433.5        -342 
 433.6        -342 
 433.8        -345 
 434.1        -346 
 434.3        -348 
 434.5        -350 
 434.6        -350 
 434.8        -352 
 435          -354 
 435.1        -355 
 435.3        -355 
 435.5        -357 
 435.6        -358 
 435.8        -360 
 436          -360 
 436.1        -362 
 436.4        -362 
 436.5        -363 
 436.6        -365 
 436.8        -365 
 437          -367 
 437.1        -369 
 437.3        -370 
 437.5        -370 
 437.6        -371 
 437.8        -373 
 438          -374 
 438.1        -375 
 438.3        -376 
 438.6        -378 
 438.8        -379 
 439          -380 
 439.1        -380 
 439.3        -382 
 439.5        -383 
 439.6        -385 
 439.8        -385 
 440          -387 
 440.1        -387 
 440.3        -389 
 440.5        -389 
 440.6        -389 
 440.9        -367 
 441          -333 
 441.1        -330 
 441.3        -330 
 441.5        -333 
 441.6        -334 
 441.8        -337 
 442          -338 
 442.1        -338 
 442.3        -341 
 442.5        -341 
 442.6        -343 
 442.8        -344 
 443          -347 
 443.2        -347 
 443.3        -348 
 443.5        -349 
 443.6        -350 
 443.8        -353 
 444          -354 
 444.2        -355 
 444.3        -356 
 444.5        -357 
 444.6        -359 
 444.8        -359 
 445          -361 
 445.1        -361 
 445.4        -364 
 445.5        -372 
 445.6        -373 
 445.8        -373 
 446          -373 
 446.1        -373 
 446.3        -373 
 446.6        -373 
 446.8        -373 
 447          -373 
 447.1         36 
 447.3         36 
 447.6        -379 
 447.8        -381 
 448          -389 
 448.1        -389 
 448.3        -389 
 448.5        -389 
 448.6        -389 
 448.8        -389 
 449          -389 
 449.1        -389 
 449.3        -389 
 449.5        -341 
 449.6        -328 
 449.8        -328 
 450          -328 
 450.1        -331 
 450.3        -332 
 450.5        -336 
 450.6        -337 
 450.8        -339 
 451          -340 
 451.1        -342 
 451.3        -343 
 451.5        -346 
 451.6        -346 
 451.8        -348 
 452          -350 
 452.2        -351 
 452.3        -351 
 452.5        -353 
 452.6        -354 
 452.8        -356 
 453          -356 
 453.1        -359 
 453.4        -359 
 453.5        -361 
 453.6        -361 
 453.8        -362 
 454          -364 
 454.1        -366 
 454.4        -367 
 454.5        -368 
 454.6        -369 
 454.8        -370 
 455          -371 
 455.1        -372 
 455.3        -374 
 455.6        -376 
 455.8        -377 
 456          -378 
 456.1        -378 
 456.3        -380 
 456.5        -388 
 456.6        -388 
 456.8        -388 
 457          -388 
 457.1        -388 
 457.3        -388 
 457.5        -388 
 457.6        -388 
 457.8        -388 
 458          -360 
 458.1        -327 
 458.3        -316 
 458.5        -316 
 458.6        -317 
 458.8        -320 
 459          -321 
 459.1        -322 
 459.3        -325 
 459.5        -326 
 459.6        -329 
 459.8        -329 
 460.1        -332 
 460.3        -334 
 460.5        -335 
 460.6        -337 
 460.8        -339 
 461          -340 
 461.2        -342 
 461.3        -343 
 461.5        -344 
 461.6        -346 
 461.8        -346 
 462          -349 
 462.1        -349 
 462.4        -351 
 462.5        -351 
 462.6        -352 
 462.8        -354 
 463          -356 
 463.1        -356 
 463.3        -358 
 463.5        -359 
 463.6        -359 
 463.8        -361 
 464          -363 
 464.1        -363 
 464.3        -366 
 464.6        -367 
 464.8        -368 
 465          -370 
 465.1        -370 
 465.3        -372 
 465.5        -373 
 465.6        -374 
 465.8        -375 
 466          -377 
 466.1        -378 
 466.3        -379 
 466.5        -380 
 466.6        -381 
 466.9        -382 
 467          -383 
 467.1        -384 
 467.3        -385 
 467.5        -387 
 467.6        -389 
 467.8        -389 
 468          -389 
 468.1        -366 
 468.3        -349 
 468.5        -349 
 468.6        -350 
 468.8        -353 
 469          -355 
 469.2        -356 
 469.3        -357 
 469.5        -360 
 469.6        -360 
 469.8        -362 
 470          -364 
 470.1        -365 
 470.3        -365 
 470.5        -368 
 470.6        -368 
 470.8        -370 
 471          -371 
 471.1        -373 
 471.4        -374 
 471.5        -375 
 471.6        -375 
 471.8        -377 
 472          -379 
 472.1        -380 
 472.3        -381 
 472.6        -390 
 472.8        -390 
 473          -390 
 473.1        -390 
 473.3        -390 
 473.6        -390 
 473.8        -390 
 474           11 
 474.1         36 
 474.3         36 
 474.5        -288 
 474.6        -290 
 474.8        -292 
 475          -295 
 475.1        -297 
 475.3        -298 
 475.5        -302 
 475.6        -302 
 475.8        -306 
 476          -306 
 476.1        -306 
 476.3        -309 
 476.5        -310 
 476.6        -312 
 476.8        -313 
 477          -315 
 477.1        -316 
 477.3        -318 
 477.5        -320 
 477.6        -321 
 477.8        -323 
 478          -324 
 478.2        -326 
 478.3        -326 
 478.5        -328 
 478.6        -329 
 478.8        -329 
 479          -332 
 479.1        -332 
 479.3        -334 
 479.5        -335 
 479.6        -336 
 479.8        -337 
 480          -339 
 480.1        -339 
 480.4        -342 
 480.5        -342 
 480.6        -343 
 480.8        -345 
 481          -347 
 481.1        -348 
 481.3        -349 
 481.5        -349 
 481.6        -351 
 481.8        -352 
 482          -354 
 482.1        -354 
 482.3        -357 
 482.5        -357 
 482.7        -359 
 482.8        -359 
 483          -360 
 483.1        -361 
 483.3        -363 
 483.5        -364 
 483.7        -365 
 483.8        -366 
 484          -369 
 484.1        -369 
 484.3        -370 
 484.5        -371 
 484.6        -373 
 484.8        -373 
 485          -374 
 485.1        -375 
 485.3        -376 
 485.5        -378 
 485.6        -379 
 485.8        -380 
 486          -380 
 486.1        -382 
 486.3        -383 
 486.5        -384 
 486.6        -385 
 486.8        -387 
 487          -387 
 487.1        -389 
 487.3        -390 
 487.5        -390 
 487.6        -390 
 487.8        -334 
 488          -334 
 488.2        -334 
 488.3        -335 
 488.5        -338 
 488.6        -339 
 488.8        -341 
 489          -343 
 489.1        -344 
 489.3        -345 
 489.5        -348 
 489.6        -348 
 489.8        -350 
 490          -351 
 490.1        -353 
 490.4        -354 
 490.5        -356 
 490.6        -356 
 490.8        -359 
 491          -360 
 491.1        -361 
 491.3        -362 
 491.6        -364 
 491.8        -366 
 492          -367 
 492.1        -368 
 492.3        -369 
 492.5        -371 
 492.7        -371 
 492.8        -373 
 493          -374 
 493.1        -374 
 493.3        -376 
 493.5        -377 
 493.6        -379 
 493.8        -379 
 494          -381 
 494.1        -389 
 494.3        -389 
 494.5        -389 
 494.6        -389 
 494.9        -389 
 495          -389 
 495.1        -389 
 495.3        -389 
 495.5        -381 
 495.6        -345 
 495.8        -328 
 496.1        -328 
 496.3        -332 
 496.5        -333 
 496.6        -335 
 496.8        -337 
 497.1        -339 
 497.3        -342 
 497.5        -344 
 497.6        -345 
 497.8        -347 
 498          -348 
 498.1        -349 
 498.3        -351 
 498.5        -351 
 498.6        -353 
 498.8        -354 
 499          -356 
 499.1        -356 
 499.3        -359 
 499.5        -359 
 499.6        -360 
 499.8        -361 
 500          -363 
 500.1        -364 
 500.3        -366 
 500.5        -367 
 500.6        -368 
 500.8        -369 
 501          -371 
 501.1        -371 
 501.3        -373 
 501.5        -374 
 501.7        -376 
 501.8        -376 
 502          -379 
 502.1        -379 
 502.3        -380 
 502.5        -381 
 502.6        -382 
 502.9        -383 
 503          -384 
 503.1        -385 
 503.3        -386 
 503.5        -388 
 503.6        -389 
 503.9        -389 
 504          -377 
 504.1        -344 
 504.3        -339 
 504.5        -339 
 504.6        -340 
 504.8        -343 
 505.1        -346 
 505.3        -347 
 505.5        -349 
 505.6        -350 
 505.8        -352 
 506          -354 
 506.1        -355 
 506.3        -356 
 506.5        -358 
 506.6        -358 
 506.8        -361 
 507          -361 
 507.1        -363 
 507.3        -363 
 507.5        -366 
 507.6        -366 
 507.8        -369 
 508          -370 
 508.1        -371 
 508.3        -372 
 508.5        -373 
 508.6        -373 
 508.8        -375 
 509          -376 
 509.1        -378 
 509.3        -379 
 509.5        -380 
 509.7        -380 
 509.8        -382 
 510          -383 
 510.1        -383 
 510.3        -385 
 510.5        -388 
 510.7        -388 
 510.8        -389 
 511          -389 
 511.1        -389 
 511.3        -342 
 511.5        -342 
 511.6        -343 
 511.9        -346 
 512          -347 
 512.1        -349 
 512.2        -350 
 512.4        -351 
 512.5        -353 
 512.6        -353 
 512.7        -354 
 512.9        -356 
 513.1        -357 
 513.2        -357 
 513.4        -360 
 513.5        -360 
 513.6        -362 
 513.7        -362 
 513.9        -364 
 514.1        -365 
 514.2        -367 
 514.4        -368 
 514.5        -369 
 514.6        -370 
 514.7        -370 
 514.9        -372 
 515          -372 
 515.1        -374 
 515.3        -375 
 515.4        -375 
 515.5        -376 
 515.6        -377 
 515.7        -377 
 515.9        -380 
 516          -380 
 516.1        -380 
 516.2        -381 
 516.5        -382 
 516.6        -383 
 516.7        -384 
 516.9        -385 
 517          -387 
 517.1        -387 
 517.2        -388 
 517.5        -388 
 517.6        -385 
 517.7        -361 
 517.9        -354 
 518          -354 
 518.1        -354 
 518.2        -357 
 518.4        -358 
 518.5        -360 
 518.7        -360 
 518.9        -361 
 519          -364 
 519.1        -364 
 519.2        -364 
 519.4        -367 
 519.5        -367 
 519.6        -368 
 519.7        -369 
 519.9        -370 
 520          -371 
 520.1        -372 
 520.2        -372 
 520.4        -374 
 520.5        -374 
 520.6        -376 
 520.7        -377 
 520.9        -378 
 521          -380 
 521.1        -380 
 521.2        -380 
 521.4        -382 
 521.5        -382 
 521.6        -384 
 521.7        -384 
 521.9        -385 
 522.1        -387 
 522.2        -387 
 522.4        -389 
 522.5        -389 
 522.6        -389 
 522.7        -389 
 522.9        -386 
 523          -355 
 523.1        -332 
 523.3        -332 
 523.4        -332 
 523.5        -332 
 523.6        -333 
 523.7        -336 
 523.9        -337 
 524          -339 
 524.1        -340 
 524.3        -341 
 524.4        -344 
 524.5        -344 
 524.6        -344 
 524.7        -346 
 524.9        -348 
 525          -349 
 525.1        -350 
 525.2        -350 
 525.5        -352 
 525.6        -353 
 525.7        -354 
 525.9        -356 
 526          -357 
 526.1        -358 
 526.2        -358 
 526.4        -360 
 526.6        -360 
 526.7        -360 
 526.9        -363 
 527          -363 
 527.1        -365 
 527.2        -366 
 527.4        -366 
 527.5        -368 
 527.7        -369 
 527.9        -371 
 528          -371 
 528.1        -372 
 528.2        -373 
 528.4        -375 
 528.5        -376 
 528.6        -376 
 528.7        -377 
 528.9        -378 
 529          -378 
 529.1        -380 
 529.2        -380 
 529.4        -382 
 529.5        -383 
 529.6        -383 
 529.7        -383 
 530          -385 
 530.1        -385 
 530.2        -387 
 530.4        -388 
 530.5        -389 
 530.6        -389 
 530.7        -389 
 530.9        -357 
 531.1        -357 
 531.2        -357 
 531.4        -358 
 531.5        -360 
 531.6        -360 
 531.7        -361 
 531.9        -363 
 532          -364 
 532.2        -366 
 532.4        -367 
 532.5        -369 
 532.6        -369 
 532.7        -369 
 532.9        -372 
 533          -372 
 533.1        -372 
 533.2        -374 
 533.4        -374 
 533.5        -375 
 533.6        -376 
 533.7        -377 
 533.9        -379 
 534          -380 
 534.1        -380 
 534.2        -382 
 534.4        -382 
 534.5        -383 
 534.6        -384 
 534.7        -384 
 534.9        -387 
 535          -387 
 535.1        -388 
 535.2        -388 
 535.4        -388 
 535.6        -385 
 535.7        -359 
 535.9        -346 
 536          -346 
 536.1        -346 
 536.2        -348 
 536.4        -350 
 536.5        -351 
 536.6        -353 
 536.8        -353 
 536.9        -353 
 537          -353 
 537.1        -351 
 537.2        -318 
 537.4        -318 
 537.5        -318 
 537.6        -320 
 537.8        -321 
 537.9        -323 
 538          -324 
 538.1        -325 
 538.2        -325 
 538.4        -328 
 538.5        -329 
 538.6        -331 
 538.7        -331 
 539          -333 
 539.1        -334 
 539.2        -335 
 539.4        -337 
 539.5        -338 
 539.6        -339 
 539.7        -340 
 539.9        -341 
 540          -342 
 540.2        -343 
 540.4        -345 
 540.5        -345 
 540.6        -346 
 540.7        -348 
 540.9        -348 
 541          -351 
 541.2        -351 
 541.4        -353 
 541.5        -353 
 541.6        -354 
 541.7        -356 
 541.9        -356 
 542          -358 
