Ê±¼ä            Î¢Ñ¹²î
 272.8        -443 
 273          -443 
 273.1        -443 
 273.3        -392 
 273.5        -374 
 273.7        -374 
 273.8        -374 
 274          -379 
 274.1        -380 
 274.3        -383 
 274.5        -384 
 274.6        -386 
 274.8        -388 
 275          -390 
 275.1        -391 
 275.3        -394 
 275.5        -396 
 275.7        -397 
 275.8        -397 
 276          -400 
 276.1        -400 
 276.3        -403 
 276.5        -403 
 276.6        -406 
 276.9        -406 
 277          -408 
 277.1        -409 
 277.3        -411 
 277.5        -413 
 277.6        -414 
 277.9        -416 
 278          -417 
 278.1        -417 
 278.3        -420 
 278.5        -421 
 278.6        -422 
 278.8        -423 
 279.1        -425 
 279.3        -426 
 279.5        -428 
 279.6        -429 
 279.8        -431 
 280          -433 
 280.1        -433 
 280.3        -434 
 280.5        -436 
 280.6        -437 
 280.8        -439 
 281          -442 
 281.1        -442 
 281.3        -443 
 281.5        -443 
 281.6        -443 
 281.8        -414 
 282          -412 
 282.1        -412 
 282.3        -413 
 282.5        -416 
 282.6        -416 
 282.8        -419 
 283          -420 
 283.1        -422 
 283.3        -423 
 283.6        -425 
 283.8        -428 
 284          -429 
 284.1        -431 
 284.3        -433 
 284.5        -434 
 284.7        -443 
 284.8        -443 
 285          -443 
 285.1        -443 
 285.3        -443 
 285.5        -443 
 285.6        -443 
 285.9        -443 
 286          -443 
 286.1        -443 
 286.3        -373 
 286.5        -373 
 286.6        -373 
 286.8        -378 
 287          -379 
 287.1        -380 
 287.3        -383 
 287.5        -387 
 287.6        -387 
 287.8        -390 
 288.1        -392 
 288.3        -394 
 288.5        -396 
 288.6        -397 
 288.8        -399 
 289          -401 
 289.1        -402 
 289.3        -403 
 289.5        -405 
 289.6        -406 
 289.8        -408 
 290          -409 
 290.1        -411 
 290.4        -412 
 290.5        -412 
 290.6        -415 
 290.8        -415 
 291          -418 
 291.1        -419 
 291.3        -421 
 291.5        -421 
 291.6        -423 
 291.8        -424 
 292          -426 
 292.1        -427 
 292.3        -429 
 292.5        -431 
 292.7        -431 
 292.8        -431 
 293          -434 
 293.1        -434 
 293.3        -443 
 293.5        -443 
 293.7        -443 
 293.8        -443 
 294          -443 
 294.1        -443 
 294.3        -443 
 294.5        -443 
 294.7        -427 
 294.8        -376 
 295          -376 
 295.1        -376 
 295.3        -380 
 295.5        -382 
 295.6        -384 
 295.9        -385 
 296          -388 
 296.1        -389 
 296.3        -391 
 296.5        -392 
 296.6        -393 
 296.9        -395 
 297          -396 
 297.1        -399 
 297.3        -401 
 297.5        -402 
 297.6        -404 
 297.8        -405 
 298.1        -408 
 298.3        -410 
 298.5        -411 
 298.6        -412 
 298.8        -413 
 299          -416 
 299.1        -416 
 299.3        -416 
 299.5        -419 
 299.6        -419 
 299.8        -421 
 300.1        -424 
 300.3        -425 
 300.5        -427 
 300.6        -428 
 300.8        -429 
 301          -432 
 301.1        -432 
 301.3        -433 
 301.5        -435 
 301.6        -435 
 301.8        -444 
 302          -444 
 302.1        -444 
 302.3        -444 
 302.5        -444 
 302.6        -444 
 302.8        -444 
 303          -444 
 303.1        -444 
 303.3        -376 
 303.5        -376 
 303.6        -376 
 303.8        -379 
 304          -382 
 304.1        -384 
 304.3        -385 
 304.5        -388 
 304.7        -389 
 304.8        -391 
 305          -392 
 305.1        -393 
 305.3        -395 
 305.5        -398 
 305.6        -398 
 305.9        -401 
 306          -401 
 306.1        -402 
 306.3        -404 
 306.5        -406 
 306.6        -407 
 306.9        -410 
 307          -410 
 307.1        -411 
 307.3        -412 
 307.5        -415 
 307.6        -415 
 307.8        -418 
 308.1        -419 
 308.3        -421 
 308.5        -422 
 308.6        -423 
 308.8        -425 
 309          -426 
 309.1        -427 
 309.3        -429 
 309.5        -430 
 309.6        -431 
 309.8        -432 
 310          -442 
 310.1        -443 
 310.3        -443 
 310.5        -443 
 310.6        -443 
 310.8        -443 
 311          -443 
 311.1        -443 
 311.3        -443 
 311.5        -443 
 311.6        -443 
 311.8         36 
 312           36 
 312.1         36 
 312.3        -376 
 312.5        -380 
 312.7        -381 
 312.8        -382 
 313          -386 
 313.1        -386 
 313.3        -389 
 313.5        -391 
 313.7        -393 
 313.8        -393 
 314          -396 
 314.1        -397 
 314.3        -399 
 314.5        -401 
 314.6        -402 
 314.9        -403 
 315          -405 
 315.1        -405 
 315.3        -408 
 315.5        -408 
 315.6        -411 
 315.8        -411 
 316.1        -414 
 316.3        -414 
 316.5        -416 
 316.6        -417 
 316.8        -420 
 317.1        -421 
 317.3        -423 
 317.5        -425 
 317.6        -426 
 317.8        -427 
 318          -430 
 318.1        -430 
 318.3        -431 
 318.5        -432 
 318.6        -432 
 318.8        -435 
 319          -443 
 319.1        -443 
 319.4        -443 
 319.5        -443 
 319.6        -443 
 319.8        -443 
 320          -443 
 320.1        -443 
 320.3        -441 
 320.5        -406 
 320.6        -377 
 320.8        -377 
 321          -380 
 321.1        -381 
 321.3        -385 
 321.6        -387 
 321.8        -390 
 322          -390 
 322.1        -392 
 322.3        -394 
 322.5        -397 
 322.6        -397 
 322.8        -398 
 323          -401 
 323.1        -402 
 323.3        -404 
 323.5        -406 
 323.7        -407 
 323.8        -408 
 324          -409 
 324.1        -411 
 324.3        -411 
 324.5        -414 
 324.6        -414 
 324.9        -417 
 325          -417 
 325.1        -418 
 325.3        -420 
 325.5        -421 
 325.6        -422 
 325.9        -424 
 326          -425 
 326.1        -425 
 326.3        -428 
 326.5        -430 
 326.6        -430 
 326.8        -432 
 327.1        -433 
 327.3        -435 
 327.5        -438 
 327.6        -438 
 327.8        -439 
 328          -441 
 328.1        -442 
 328.3        -442 
 328.5        -444 
 328.6        -444 
 328.8        -444 
 329          -406 
 329.1        -406 
 329.3        -406 
 329.5        -407 
 329.6        -409 
 329.8        -412 
 330          -414 
 330.1        -414 
 330.3        -417 
 330.5        -417 
 330.6        -420 
 330.8        -420 
 331          -423 
 331.1        -423 
 331.3        -425 
 331.5        -427 
 331.7        -428 
 331.8        -429 
 332          -431 
 332.1        -431 
 332.3        -434 
 332.5        -434 
 332.7        -436 
 332.8        -436 
 333          -439 
 333.1        -439 
 333.3        -442 
 333.5        -442 
 333.6        -444 
 333.9        -445 
 334          -445 
 334.1        -445 
 334.3        -437 
 334.5        -444 
 334.6        -444 
 334.8        -444 
 335          -444 
 335.1        -444 
 335.3        -444 
 335.5        -444 
 335.6        -444 
 335.8        -444 
 336.1        -386 
 336.3        -376 
 336.5        -377 
 336.6        -378 
 336.8        -381 
 337          -385 
 337.2        -386 
 337.3        -387 
 337.5        -389 
 337.6        -390 
 337.8        -392 
 338          -395 
 338.1        -396 
 338.4        -399 
 338.5        -399 
 338.6        -399 
 338.8        -402 
 339          -403 
 339.1        -405 
 339.3        -405 
 339.5        -407 
 339.6        -408 
 339.8        -411 
 340          -412 
 340.1        -413 
 340.3        -415 
 340.6        -416 
 340.8        -419 
 341          -420 
 341.1        -421 
 341.3        -421 
 341.5        -424 
 341.6        -424 
 341.8        -425 
 342          -427 
 342.1        -427 
 342.3        -429 
 342.5        -432 
 342.7        -432 
 342.8        -434 
 343          -434 
 343.1        -436 
 343.3        -437 
 343.5        -439 
 343.6        -439 
 343.9        -442 
 344          -442 
 344.1        -443 
 344.3        -444 
 344.5        -444 
 344.6        -444 
 344.8        -438 
 345          -418 
 345.1        -418 
 345.3        -418 
 345.5        -420 
 345.6        -421 
 345.8        -423 
 346.1        -426 
 346.3        -428 
 346.5        -430 
 346.6        -430 
 346.8        -433 
 347          -433 
 347.1        -435 
 347.3        -436 
 347.5        -436 
 347.6        -438 
 347.8        -439 
 348          -441 
 348.1        -442 
 348.4        -443 
 348.5        -444 
 348.6        -445 
 348.8        -448 
 349          -456 
 349.1        -456 
 349.3        -456 
 349.5        -456 
 349.6        -456 
 349.8        -456 
 350          -456 
 350.1        -456 
 350.3         29 
 350.5         36 
 350.6         36 
 350.8         36 
 351          -413 
 351.1        -413 
 351.3        -389 
 351.6        -389 
 351.8        -390 
 352          -394 
 352.1        -395 
 352.3        -399 
 352.5        -402 
 352.7        -403 
 352.8        -403 
 353          -406 
 353.1        -406 
 353.3        -408 
 353.5        -410 
 353.6        -411 
 353.9        -412 
 354          -413 
 354.1        -415 
 354.3        -416 
 354.5        -418 
 354.6        -419 
 354.8        -421 
 355          -422 
 355.1        -423 
 355.3        -423 
 355.5        -426 
 355.6        -429 
 355.8        -429 
 356.1        -432 
 356.3        -432 
 356.5        -434 
 356.6        -434 
 356.8        -444 
 357          -444 
 357.1        -444 
 357.3        -444 
 357.5        -444 
 357.6        -444 
 357.8        -444 
 358          -444 
 358.1        -444 
 358.4        -444 
 358.5        -379 
 358.6        -377 
 358.8        -377 
 359          -380 
 359.1        -382 
 359.3        -384 
 359.5        -386 
 359.6        -386 
 359.8        -389 
 360          -391 
 360.1        -392 
 360.3        -394 
 360.6        -396 
 360.8        -399 
 361          -399 
 361.1        -401 
 361.3        -402 
 361.5        -405 
 361.7        -405 
 361.8        -405 
 362          -408 
 362.1        -408 
 362.3        -411 
 362.5        -413 
 362.6        -413 
 362.9        -416 
 363          -416 
 363.1        -417 
 363.3        -418 
 363.5        -421 
 363.6        -421 
 363.8        -423 
 364          -423 
 364.1        -423 
 364.3        -426 
 364.5        -427 
 364.6        -429 
 364.8        -430 
 365.1        -431 
 365.3        -433 
 365.5        -434 
 365.6        -436 
 365.8        -444 
 366          -444 
 366.2        -444 
 366.3        -444 
 366.5        -444 
 366.6        -444 
 366.8        -444 
 367          -444 
 367.1        -444 
 367.4        -373 
 367.5        -373 
 367.6        -373 
 367.8        -374 
 368          -379 
 368.1        -379 
 368.3        -382 
 368.5        -383 
 368.6        -385 
 368.8        -387 
 369          -390 
 369.1        -391 
 369.3        -393 
 369.6        -396 
 369.8        -396 
 370          -399 
 370.1        -399 
 370.3        -402 
 370.5        -402 
 370.6        -404 
 370.8        -404 
 371          -407 
 371.1        -407 
 371.3        -409 
 371.5        -410 
 371.6        -411 
 371.8        -412 
 372          -414 
 372.1        -415 
 372.3        -417 
 372.5        -418 
 372.6        -421 
 372.8        -421 
 373          -422 
 373.1        -423 
 373.3        -424 
 373.5        -426 
 373.6        -426 
 373.8        -428 
 374          -430 
 374.2        -431 
 374.3        -431 
 374.5        -433 
 374.6        -433 
 374.8        -435 
 375          -443 
 375.2        -443 
 375.3        -443 
 375.5        -443 
 375.6        -443 
 375.8        -443 
 376          -443 
 376.1        -443 
 376.4        -439 
 376.5        -371 
 376.6        -371 
 376.8        -371 
 377          -375 
 377.1        -377 
 377.3        -380 
 377.6        -381 
 377.8        -385 
 378          -385 
 378.1        -388 
 378.3        -389 
 378.6        -392 
 378.8        -393 
 379          -395 
 379.1        -398 
 379.3        -399 
 379.5        -401 
 379.6        -401 
 379.8        -403 
 380          -404 
 380.1        -405 
 380.3        -406 
 380.5        -409 
 380.6        -409 
 380.8        -411 
 381          -411 
 381.1        -411 
 381.3        -414 
 381.5        -415 
 381.6        -417 
 381.8        -418 
 382          -420 
 382.1        -420 
 382.3        -421 
 382.5        -424 
 382.6        -424 
 382.8        -427 
 383          -428 
 383.2        -429 
 383.3        -430 
 383.5        -432 
 383.6        -432 
 383.8        -434 
 384          -435 
 384.1        -444 
 384.4        -444 
 384.5        -444 
 384.6        -444 
 384.8        -444 
 385          -444 
 385.1        -444 
 385.4        -444 
 385.5        -444 
 385.6        -444 
 385.8        -373 
 386          -373 
 386.1        -376 
 386.3        -379 
 386.6        -382 
 386.8        -383 
 387          -387 
 387.1        -387 
 387.3        -390 
 387.5        -391 
 387.6        -392 
 387.8        -393 
 388          -396 
 388.1        -396 
 388.3        -399 
 388.5        -400 
 388.6        -401 
 388.8        -402 
 389          -404 
 389.1        -405 
 389.3        -408 
 389.5        -408 
 389.6        -410 
 389.8        -411 
 390          -413 
 390.1        -413 
 390.3        -414 
 390.5        -416 
 390.6        -417 
 390.8        -418 
 391          -421 
 391.2        -421 
 391.3        -422 
 391.5        -423 
 391.6        -424 
 391.8        -426 
 392          -428 
 392.2        -428 
 392.3        -428 
 392.5        -431 
 392.6        -432 
 392.8        -433 
 393          -436 
 393.1        -436 
 393.4        -443 
 393.5        -443 
 393.6        -443 
 393.8        -443 
 394          -443 
 394.1        -443 
 394.3        -443 
 394.6        -443 
 394.8        -387 
 395          -375 
 395.1        -375 
 395.4        -376 
 395.5        -380 
 395.6        -381 
 395.8        -384 
 396          -386 
 396.1        -388 
 396.3        -390 
 396.6        -392 
 396.8        -394 
 397          -395 
 397.1        -397 
 397.3        -399 
 397.5        -401 
 397.6        -401 
 397.8        -403 
 398          -403 
 398.1        -404 
 398.3        -406 
 398.5        -409 
 398.6        -409 
 398.8        -411 
 399          -412 
 399.1        -413 
 399.3        -414 
 399.5        -417 
 399.6        -417 
 399.8        -420 
 400          -420 
 400.1        -421 
 400.3        -422 
 400.5        -424 
 400.6        -424 
 400.8        -427 
 401          -427 
 401.2        -428 
 401.3        -430 
 401.5        -432 
 401.6        -432 
 401.8        -433 
 402          -435 
 402.1        -444 
 402.3        -444 
 402.5        -444 
 402.6        -444 
 402.8        -444 
 403          -444 
 403.1        -444 
 403.3        -444 
 403.5        -444 
 403.6        -417 
 403.8        -374 
 404.1        -374 
 404.3        -376 
 404.5        -381 
 404.6        -382 
 404.8        -385 
 405          -387 
 405.2        -388 
 405.3        -390 
 405.5        -391 
 405.6        -392 
 405.8        -394 
 406          -396 
 406.1        -396 
 406.4        -399 
 406.5        -399 
 406.6        -401 
 406.8        -401 
 407          -404 
 407.1        -404 
 407.4        -407 
 407.5        -407 
 407.6        -408 
 407.8        -410 
 408          -412 
 408.1        -412 
 408.3        -415 
 408.6        -417 
 408.8        -418 
 409          -420 
 409.1        -420 
 409.3        -423 
 409.5        -423 
 409.6        -424 
 409.8        -425 
 410          -426 
 410.1        -428 
 410.3        -429 
 410.5        -430 
 410.6        -431 
 410.8        -432 
 411          -433 
 411.1        -435 
 411.3        -443 
 411.5        -443 
 411.6        -443 
 411.8        -443 
 412          -443 
 412.1        -443 
 412.3        -443 
 412.5        -443 
 412.6        -443 
 412.8        -374 
 413          -374 
 413.2        -374 
 413.3        -375 
 413.5        -379 
 413.6        -380 
 413.8        -383 
 414          -385 
 414.2        -387 
 414.3        -387 
 414.5        -390 
 414.6        -390 
 414.8        -393 
 415          -396 
 415.1        -396 
 415.4        -397 
 415.5        -399 
 415.6        -399 
 415.8        -401 
 416          -403 
 416.1        -404 
 416.4        -405 
 416.5        -407 
 416.6        -408 
 416.8        -410 
 417          -411 
 417.1        -412 
 417.4        -415 
 417.5        -415 
 417.6        -415 
 417.8        -418 
 418          -418 
 418.1        -420 
 418.3        -421 
 418.6        -423 
 418.8        -424 
 419          -425 
 419.1        -427 
 419.3        -428 
 419.5        -431 
 419.6        -431 
 419.8        -432 
 420          -433 
 420.1        -433 
 420.3        -435 
 420.5        -438 
 420.6        -438 
 420.8        -438 
 421          -440 
 421.1        -441 
 421.3        -442 
 421.5        -443 
 421.6        -443 
 421.8        -442 
 422          -421 
 422.1        -411 
 422.3        -411 
 422.5        -413 
 422.6        -414 
 422.8        -417 
 423          -418 
 423.2        -418 
 423.3        -421 
 423.5        -424 
 423.6        -424 
 423.8        -425 
 424.1        -427 
 424.3        -429 
 424.5        -430 
 424.6        -432 
 424.8        -432 
 425          -434 
 425.2        -435 
 425.3        -442 
 425.5        -442 
 425.6        -442 
 425.8        -442 
 426          -442 
 426.1        -442 
 426.3        -442 
 426.5        -378 
 426.6        -378 
 426.8        -378 
 427          -378 
 427.1        -378 
 427.3        -378 
 427.5         30 
 427.6         36 
 427.8         36 
 428          -390 
 428.1        -391 
 428.3        -394 
 428.6        -396 
 428.8        -397 
 429          -400 
 429.1        -401 
 429.3        -401 
 429.5        -403 
 429.7        -404 
 429.8        -406 
 430          -407 
 430.1        -409 
 430.3        -411 
 430.5        -412 
 430.6        -414 
 430.8        -414 
 431          -416 
 431.1        -417 
 431.3        -419 
 431.5        -420 
 431.6        -421 
 431.8        -422 
 432          -422 
 432.1        -425 
 432.3        -425 
 432.5        -427 
 432.6        -427 
 432.8        -430 
 433.1        -431 
 433.3        -432 
 433.5        -435 
 433.6        -436 
 433.8        -438 
 434          -440 
 434.2        -440 
 434.3        -440 
 434.5        -442 
 434.6        -442 
 434.8        -444 
 435          -444 
 435.1        -415 
 435.4        -395 
 435.5        -395 
 435.6        -395 
 435.8        -398 
 436          -401 
 436.1        -402 
 436.4        -404 
 436.5        -405 
 436.6        -407 
 436.8        -409 
 437          -411 
 437.1        -413 
 437.3        -413 
 437.6        -416 
 437.8        -417 
 438          -418 
 438.1        -419 
 438.3        -421 
 438.5        -423 
 438.6        -423 
 438.8        -424 
 439          -426 
 439.1        -427 
 439.3        -429 
 439.5        -431 
 439.6        -432 
 439.8        -432 
 440          -434 
 440.1        -434 
 440.3        -437 
 440.5        -444 
 440.6        -444 
 440.8        -444 
 441          -444 
 441.1        -444 
 441.3        -444 
 441.5        -444 
 441.6        -444 
 441.8        -437 
 442          -376 
 442.2        -376 
 442.3        -376 
 442.5        -378 
 442.6        -380 
 442.8        -381 
 443          -385 
 443.2        -385 
 443.3        -388 
 443.5        -389 
 443.6        -390 
 443.8        -393 
 444          -395 
 444.1        -396 
 444.4        -398 
 444.5        -399 
 444.6        -400 
 444.8        -401 
 445          -404 
 445.1        -404 
 445.3        -406 
 445.6        -408 
 445.8        -409 
 446          -411 
 446.1        -412 
 446.3        -414 
 446.6        -414 
 446.8        -417 
 447          -418 
 447.1        -420 
 447.3        -422 
 447.5        -423 
 447.6        -424 
 447.8        -425 
 448          -427 
 448.1        -427 
 448.3        -429 
 448.5        -430 
 448.6        -432 
 448.8        -432 
 449          -432 
 449.1        -434 
 449.3        -434 
 449.5        -437 
 449.6        -444 
 449.8        -444 
 450          -444 
 450.1        -444 
 450.3        -444 
 450.5        -444 
 450.6        -444 
 450.8        -444 
 451          -389 
 451.2        -376 
 451.3        -376 
 451.5        -376 
 451.6        -377 
 451.8        -381 
 452          -382 
 452.1        -385 
 452.4        -386 
 452.5        -388 
 452.6        -389 
 452.8        -391 
 453          -392 
 453.1        -394 
 453.4        -395 
 453.5        -397 
 453.6        -398 
 453.8        -401 
 454          -403 
 454.1        -403 
 454.3        -404 
 454.6        -406 
 454.8        -409 
 455          -409 
 455.1        -410 
 455.3        -411 
 455.5        -414 
 455.6        -414 
 455.8        -415 
 456          -416 
 456.1        -417 
 456.3        -419 
 456.5        -421 
 456.6        -421 
 456.8        -422 
 457          -424 
 457.1        -424 
 457.3        -427 
 457.5        -429 
 457.6        -429 
 457.8        -432 
 458          -432 
 458.1        -432 
 458.3        -434 
 458.5        -435 
 458.6        -436 
 458.8        -445 
 459          -445 
 459.2        -445 
 459.3        -445 
 459.5        -445 
 459.6        -445 
 459.8        -445 
 460          -445 
 460.1        -445 
 460.3        -376 
 460.5        -376 
 460.6        -376 
 460.8        -378 
 461          -381 
 461.2        -382 
 461.3        -384 
 461.5        -386 
 461.6        -388 
 461.8        -389 
 462          -391 
 462.1        -392 
 462.4        -394 
 462.5        -394 
 462.6        -397 
 462.8        -397 
 463          -400 
 463.1        -400 
 463.4        -403 
 463.5        -403 
 463.6        -405 
 463.8        -406 
 464          -409 
 464.1        -409 
 464.3        -411 
 464.6        -412 
 464.8        -414 
 465          -416 
 465.1        -416 
 465.3        -419 
 465.5        -419 
 465.6        -421 
 465.8        -421 
 466          -423 
 466.1        -423 
 466.3        -424 
 466.5        -426 
 466.6        -427 
 466.8        -429 
 467          -431 
 467.1        -431 
 467.3        -433 
 467.5        -434 
 467.6        -435 
 467.8        -436 
 468          -444 
 468.1        -444 
 468.3        -444 
 468.5        -444 
 468.6        -444 
 468.8        -444 
 469          -444 
 469.2        -444 
 469.3        -444 
 469.5        -384 
 469.6        -374 
 469.8        -374 
 470          -376 
 470.2        -380 
 470.3        -381 
 470.5        -383 
 470.6        -385 
 470.8        -387 
 471          -390 
 471.1        -390 
 471.4        -393 
 471.5        -393 
 471.6        -393 
 471.8        -396 
 472          -397 
 472.1        -398 
 472.3        -400 
 472.6        -402 
 472.8        -403 
 473          -405 
 473.1        -406 
 473.3        -408 
 473.6        -410 
 473.8        -412 
 474          -412 
 474.1        -415 
 474.3        -415 
 474.5        -418 
 474.6        -418 
 474.8        -419 
 475          -421 
 475.1        -421 
 475.3        -423 
 475.5        -425 
 475.6        -425 
 475.9        -427 
 476          -428 
 476.1        -428 
 476.3        -430 
 476.5        -432 
 476.6        -432 
 476.8        -435 
 477          -435 
 477.1        -443 
 477.3        -443 
 477.5        -443 
 477.6        -443 
 477.8        -443 
 478.1        -443 
 478.3        -443 
 478.5        -443 
 478.6        -432 
 478.8        -373 
 479          -373 
 479.1        -376 
 479.3        -378 
 479.5        -379 
 479.6        -382 
 479.8        -386 
 480          -387 
 480.2        -388 
 480.3        -390 
 480.5        -391 
 480.6        -393 
 480.8        -394 
 481          -396 
 481.1        -397 
 481.4        -399 
 481.5        -400 
 481.6        -401 
 481.8        -402 
 482          -404 
 482.1        -405 
 482.3        -407 
 482.5        -407 
 482.6        -407 
 482.8        -410 
 483          -412 
 483.1        -412 
 483.3        -415 
 483.6        -416 
 483.8        -418 
 484          -420 
 484.1        -420 
 484.3        -422 
 484.5        -424 
 484.6        -425 
 484.8        -425 
 485          -428 
 485.1        -428 
 485.3        -430 
 485.5        -431 
 485.6        -431 
 485.9        -433 
 486          -433 
 486.1        -435 
 486.3        -444 
 486.5        -444 
 486.6        -444 
 486.8        -444 
 487          -444 
 487.1        -444 
 487.3        -444 
 487.5        -444 
 487.6        -444 
 487.8        -383 
 488          -376 
 488.2        -376 
 488.3        -376 
 488.5        -380 
 488.6        -380 
 488.8        -384 
 489          -385 
 489.2        -388 
 489.3        -388 
 489.5        -390 
 489.6        -391 
 489.8        -394 
 490          -397 
 490.1        -397 
 490.4        -400 
 490.5        -400 
 490.6        -400 
 490.8        -403 
 491          -405 
 491.1        -406 
 491.3        -406 
 491.5        -409 
 491.6        -409 
 491.8        -410 
 492          -411 
 492.1        -412 
 492.3        -414 
 492.6        -416 
 492.8        -417 
 493          -419 
 493.1        -421 
 493.3        -422 
 493.5        -424 
 493.7        -424 
 493.8        -426 
 494          -426 
 494.1        -429 
 494.3        -429 
 494.5        -432 
 494.6        -432 
 494.9        -433 
 495          -434 
 495.1        -434 
 495.3        -436 
 495.5        -444 
 495.6        -444 
 495.8        -444 
 496          -444 
 496.1        -444 
 496.3        -444 
 496.5        -444 
 496.6        -444 
 496.8        -400 
 497.1        -376 
 497.3        -376 
 497.5        -379 
 497.6        -381 
 497.8        -383 
 498          -386 
 498.1        -387 
 498.3        -389 
 498.5        -390 
 498.6        -391 
 498.8        -393 
 499          -395 
 499.1        -395 
 499.4        -398 
 499.5        -398 
 499.6        -400 
 499.8        -401 
 500          -404 
 500.1        -404 
 500.3        -407 
 500.5        -407 
 500.6        -408 
 500.8        -410 
 501          -412 
 501.1        -412 
 501.3        -414 
 501.5        -416 
 501.7        -417 
 501.8        -417 
 502          -420 
 502.1        -420 
 502.3        -422 
 502.5        -422 
 502.7        -424 
 502.8        -425 
 503          -425 
 503.1        -427 
 503.3        -429 
 503.5        -430 
 503.6        -432 
 503.9        -432 
 504          -434 
 504.1        -435 
 504.3        -442 
 504.5        -442 
 504.6        -442 
 504.8        -442 
 505.1        -442 
 505.3        -442 
 505.5        -442 
 505.6        -442 
 505.8        -393 
 506.1        -375 
 506.3        -375 
 506.5        -379 
 506.6        -381 
 506.8        -384 
 507          -387 
 507.1        -387 
 507.3        -389 
 507.5        -391 
 507.6        -391 
 507.8        -394 
 508          -396 
 508.1        -397 
 508.3        -398 
 508.5        -400 
 508.6        -400 
 508.8        -402 
 509          -403 
 509.1        -404 
 509.4        -405 
 509.5        -408 
 509.6        -408 
 509.8        -411 
 510          -412 
 510.1        -413 
 510.3        -414 
 510.5        -416 
 510.6        -416 
 510.8        -418 
 511          -418 
 511.1        -421 
 511.3        -421 
 511.5        -423 
 511.7        -423 
 511.8        -424 
 512          -426 
 512.1        -427 
 512.2        -428 
 512.4        -429 
 512.5        -431 
 512.7        -431 
 512.9        -433 
 513          -433 
 513.1        -435 
 513.2        -435 
 513.4        -437 
 513.5        -438 
 513.6        -438 
 513.7        -438 
 513.9        -440 
 514          -441 
 514.1        -441 
 514.2        -443 
 514.4        -443 
 514.5        -444 
 514.6        -444 
 514.7        -444 
 514.9        -423 
 515.1        -395 
 515.2        -395 
 515.4        -395 
 515.5        -397 
 515.6        -399 
 515.7        -399 
 515.9        -402 
 516.1        -402 
 516.2        -405 
 516.4        -406 
 516.5        -408 
 516.6        -409 
 516.7        -409 
 516.9        -411 
 517          -411 
 517.1        -412 
 517.3        -414 
 517.4        -414 
 517.5        -415 
 517.6        -417 
 517.7        -417 
 517.9        -420 
 518          -420 
 518.1        -420 
 518.2        -422 
 518.5        -423 
 518.6        -424 
 518.7        -425 
 518.9        -427 
 519          -428 
 519.1        -429 
 519.3        -430 
 519.4        -431 
 519.5        -431 
 519.6        -432 
 519.7        -433 
 519.9        -434 
 520          -435 
 520.1        -435 
 520.2        -443 
 520.5        -443 
 520.6        -443 
 520.7        -443 
 520.9        -443 
 521          -443 
 521.1        -443 
 521.2        -443 
 521.4        -443 
 521.5        -443 
 521.7        -438 
 521.9        -377 
 522          -377 
 522.1        -377 
 522.2        -377 
 522.4        -381 
 522.5        -382 
 522.7        -385 
 522.9        -386 
 523          -388 
 523.1        -389 
 523.2        -390 
 523.4        -392 
 523.5        -392 
 523.6        -394 
 523.7        -395 
 523.9        -396 
 524          -397 
 524.1        -398 
 524.2        -398 
 524.4        -401 
 524.5        -401 
 524.6        -402 
 524.7        -404 
 524.9        -404 
 525.1        -407 
 525.2        -407 
 525.4        -408 
 525.5        -410 
 525.6        -410 
 525.7        -412 
 525.9        -413 
 526.1        -414 
 526.2        -415 
 526.4        -417 
 526.5        -417 
 526.6        -417 
 526.7        -419 
 526.9        -420 
 527          -421 
 527.1        -422 
 527.3        -422 
 527.4        -424 
 527.5        -424 
 527.6        -424 
 527.7        -426 
 527.9        -427 
 528          -427 
 528.1        -430 
 528.2        -430 
 528.5        -431 
 528.6        -432 
 528.7        -433 
 528.9        -435 
 529          -436 
 529.1        -437 
 529.2        -437 
 529.4        -438 
 529.5        -440 
 529.6        -440 
 529.7        -440 
 529.9        -442 
 530          -442 
 530.1        -444 
 530.2        -444 
 530.5        -444 
 530.6        -444 
 530.7        -444 
 530.9        -395 
 531          -395 
 531.1        -395 
 531.2        -395 
 531.4        -397 
 531.6        -399 
 531.7        -400 
 531.9        -403 
 532          -404 
 532.1        -406 
 532.2        -407 
 532.4        -409 
 532.5        -410 
 532.7        -410 
 532.9        -412 
 533          -412 
 533.1        -414 
 533.2        -415 
 533.4        -415 
 533.5        -418 
 533.6        -418 
 533.7        -418 
 533.9        -420 
 534          -421 
 534.1        -421 
 534.2        -421 
 534.4        -423 
 534.5        -424 
 534.6        -425 
 534.7        -425 
 534.9        -426 
 535          -428 
 535.1        -428 
 535.2        -429 
 535.4        -432 
 535.5        -433 
 535.6        -433 
 535.7        -433 
 535.9        -436 
 536.1        -436 
 536.2        -443 
 536.4        -443 
 536.5        -443 
 536.6        -443 
 536.7        -443 
 536.9        -443 
 537          -443 
 537.1        -443 
 537.3        -443 
 537.4        -443 
 537.5        -443 
 537.6        -440 
 537.7        -406 
 537.9        -378 
 538          -378 
 538.1        -378 
 538.3        -380 
 538.4        -381 
 538.5        -382 
 538.6        -384 
 538.7        -386 
 538.9        -390 
 539          -390 
 539.1        -390 
 539.2        -392 
 539.5        -393 
 539.6        -394 
 539.7        -396 
 539.9        -397 
 540          -398 
 540.1        -399 
 540.2        -399 
 540.4        -401 
 540.5        -402 
 540.7        -403 
